"Electricity production, net and usage, in GWh by Production and usage, bidding zone and month"

"Production and usage","bidding zone","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02","2024M03","2024M04","2024M05","2024M06","2024M07","2024M08","2024M09","2024M10","2024M11","2024M12","2025M01","2025M02","2025M03","2025M04","2025M05","2025M06","2025M07","2025M08","2025M09","2025M10","2025M11","2025M12","2026M01","2026M02","2026M03","2026M04","2026M05","2026M06"
"solar power (on-grid)","SE1",0,0,0,0,2,2,2,2,0,0,0,0,4,0,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,3,3,1,2,0,0,0,0,0,1,2,5,4,3,3,2,1,0,0,0,0,2,4,5,5,7,4,2,1,0,0,0,0,2,5,5,5
"solar power (on-grid)","SE2",0,0,4,7,8,9,12,9,4,2,0,0,0,0,6,9,13,14,12,12,8,5,0,0,0,3,6,13,23,21,17,12,10,5,0,0,0,2,7,14,32,25,20,18,14,7,2,0,0,4,12,19,21,23,28,21,10,5,1,0,1,1,13,25,27,24
"solar power (on-grid)","SE3",4,13,55,98,88,120,129,102,71,36,16,4,12,35,120,140,166,177,180,180,123,66,16,4,18,60,91,224,365,358,288,180,180,115,23,5,18,47,149,225,489,421,383,352,276,147,82,21,25,106,303,390,414,446,440,399,248,119,34,19,23,75,250,451,475,451
"solar power (on-grid)","SE4",4,11,23,39,38,50,47,44,33,20,8,4,12,21,68,72,80,81,91,92,69,43,16,4,12,38,65,126,188,175,153,109,111,53,28,9,22,37,89,131,238,197,198,187,145,83,32,14,19,61,160,192,161,191,170,172,107,52,17,8,18,37,113,188,195,187
"nuclear power (condensing), net","SE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nuclear power (condensing), net","SE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nuclear power (condensing), net","SE3",5000,4644,5040,4929,3772,3326,3462,3217,3721,4369,4949,5015,4957,4349,5124,4490,3761,3677,4096,4264,3374,3912,4033,3987,4311,3868,4030,4171,3147,3461,3616,3362,2878,4027,4765,4953,4609,4652,4819,3797,3558,3482,3639,4331,3393,3992,4104,4330,4332,4577,4674,3898,3328,3233,3285,2814,2800,3271,4123,4452,5113,4552,3455,3106,2467,2008
"nuclear power (condensing), net","SE4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"conventional thermal power, net","SE1",157,134,136,124,114,100,89,71,98,106,88,103,106,84,104,106,86,94,97,52,36,63,88,93,89,103,88,88,70,82,101,84,52,50,96,92,96,76,62,72,73,82,92,48,16,38,53,57,83,41,61,59,72,84,86,35,18,48,51,59,90,88,83,84,97,97
"conventional thermal power, net","SE2",319,230,273,268,228,193,191,209,181,141,252,298,275,228,242,275,250,216,206,214,187,173,186,214,256,259,299,263,254,193,198,191,146,141,245,292,261,263,277,249,210,189,201,227,133,126,183,190,199,193,226,210,193,166,177,182,153,96,205,241,292,292,250,246,227,221
"conventional thermal power, net","SE3",1000,916,829,651,557,380,389,423,501,627,838,1173,1044,878,952,787,580,399,386,403,505,609,784,1104,891,830,904,603,451,337,347,317,336,412,742,860,820,645,772,643,377,323,310,285,267,319,599,657,727,754,666,497,447,281,270,316,304,447,658,749,938,882,788,629,539,370
"conventional thermal power, net","SE4",343,302,284,221,149,146,153,162,239,248,302,402,355,301,355,257,237,211,176,237,244,215,235,354,322,285,284,250,198,158,151,159,160,192,270,295,288,253,264,219,167,163,167,147,161,160,204,276,272,285,242,203,166,160,135,153,173,229,271,281,389,327,285,227,189,174
"total usage","SE1",1228,1085,1052,941,889,786,860,873,842,961,1066,1220,1182,1069,1067,983,876,871,896,933,912,972,1049,1136,1139,1062,1108,936,861,837,863,877,866,1029,1156,1223,1274,1145,1099,978,862,774,810,831,818,949,1043,1166,1214,1035,1061,946,897,826,857,879,823,921,1058,1090,1253,1103,961,889,850,809
"total usage","SE2",1962,1661,1555,1390,1267,1103,1111,1170,1222,1311,1553,1837,1736,1604,1606,1424,1295,1176,1199,1227,1249,1329,1468,1766,1682,1532,1654,1374,1258,1118,1081,1150,1113,1382,1644,1795,1856,1651,1552,1373,1193,1120,1089,1153,1166,1340,1555,1739,1792,1596,1554,1360,1285,1159,1167,1182,1179,1337,1573,1644,1831,1701,1527,1358,1237,1164
"total usage","SE3",9442,8905,8399,7357,6759,5841,5572,5959,6275,6994,7979,9516,8995,8091,8242,7194,6338,5735,5438,5805,5892,6441,7113,8675,8277,7559,8202,6700,6020,5476,5178,5668,5727,7100,8046,8989,9523,8202,7962,7169,6114,5614,5352,5776,5935,6785,7739,8298,8768,8146,7864,6633,6243,5658,5357,5836,5868,6817,7633,8039,9439,8926,7875,6878,6310,5783
"total usage","SE4",2738,2608,2460,2138,1876,1637,1584,1680,1758,2048,2232,2700,2530,2272,2376,2038,1802,1642,1568,1667,1657,1777,1967,2341,2270,2102,2212,1856,1717,1552,1479,1624,1609,1922,2240,2418,2679,2247,2195,1924,1679,1582,1531,1624,1659,1869,2099,2271,2458,2272,2206,1808,1679,1526,1460,1582,1615,1873,2167,2253,2735,2492,2173,1886,1674,1542
"mining and manufacturing","SE1",567,528,589,542,575,554,485,525,530,532,545,554,570,534,573,519,539,530,495,519,499,509,530,535,550,511,554,511,515,503,465,502,510,519,532,531,558,535,544,529,523,500,454,505,500,504,489,510,550,497,533,490,475,466,484,498,451,507,526,526,563,510,510,493,473,481
"mining and manufacturing","SE2",627,583,651,598,636,612,536,581,586,588,603,612,654,613,658,596,619,608,568,595,572,584,608,613,631,586,635,586,591,577,534,576,585,595,611,609,640,613,624,606,600,574,521,579,573,578,560,585,614,521,586,543,545,552,538,562,518,516,584,583,581,529,586,558,533,534
"mining and manufacturing","SE3",2385,2220,2479,2278,2420,2330,2040,2210,2230,2239,2294,2329,2347,2200,2361,2137,2220,2181,2037,2135,2054,2096,2182,2201,2264,2102,2279,2102,2121,2070,1915,2068,2099,2135,2192,2186,2296,2201,2241,2176,2155,2059,1868,2079,2058,2073,2011,2100,2132,1949,2102,1972,1881,1962,1640,1909,1874,1937,1874,1936,2023,1985,2136,1991,2064,1944
"mining and manufacturing","SE4",621,578,646,593,631,607,532,576,580,584,598,606,578,543,582,527,547,537,502,525,507,517,538,542,558,518,562,518,523,510,472,510,517,526,540,539,566,543,552,536,531,508,461,513,507,511,496,518,531,483,532,466,469,480,413,489,506,521,503,485,528,496,544,477,487,492
"electricity, gas, heat and water plants","SE1",18,16,15,12,9,8,7,8,8,9,13,16,12,11,10,8,5,5,5,5,6,6,8,11,12,11,11,8,6,5,5,6,7,11,11,13,13,18,16,14,9,8,7,9,11,14,16,19,21,18,16,12,11,8,8,9,9,12,15,16,19,17,14,11,8,8
"electricity, gas, heat and water plants","SE2",54,47,43,36,26,24,21,23,23,27,37,47,53,51,47,35,23,23,23,24,25,27,37,50,54,49,52,38,25,24,24,26,30,48,50,60,58,37,34,30,19,17,15,19,23,30,34,40,43,38,33,24,23,18,16,19,18,25,32,34,39,36,30,24,18,17
"electricity, gas, heat and water plants","SE3",337,292,270,221,164,146,130,141,144,166,233,291,320,306,280,209,138,136,136,145,151,165,225,302,327,293,313,229,152,146,142,156,179,290,299,360,347,294,273,238,148,135,123,148,184,238,272,323,347,307,261,195,183,142,128,151,148,198,259,274,313,286,236,190,142,136
"electricity, gas, heat and water plants","SE4",73,63,58,47,35,31,28,30,31,36,50,62,57,54,50,37,25,23,24,26,27,29,41,53,58,52,55,41,27,26,25,28,32,51,53,64,61,59,55,48,30,27,25,30,37,48,55,65,70,62,52,39,37,28,26,30,30,40,52,55,63,57,47,38,28,27
"railways, trams and bus traffic","SE1",22,21,21,19,18,17,16,17,18,19,21,24,22,21,22,20,19,17,16,17,18,19,20,23,23,21,23,19,18,16,16,17,17,20,22,23,24,19,19,17,16,14,14,14,15,17,18,19,20,18,18,16,16,17,14,16,15,17,18,18,22,20,19,17,16,15
"railways, trams and bus traffic","SE2",26,24,24,22,20,20,19,19,21,22,24,27,26,24,25,23,21,20,19,20,21,22,23,26,26,24,26,21,21,19,18,19,20,23,25,26,27,24,24,22,20,18,18,18,19,21,23,24,25,23,23,21,20,21,18,21,19,22,23,23,27,26,24,22,20,19
"railways, trams and bus traffic","SE3",189,179,179,161,149,143,138,141,152,163,177,201,192,177,189,169,158,147,139,149,154,163,174,196,194,179,195,159,155,139,136,143,147,173,186,197,204,187,186,169,156,145,143,144,153,168,184,188,199,183,184,162,159,168,143,162,150,170,182,185,216,201,191,170,160,153
"railways, trams and bus traffic","SE4",28,28,27,24,23,21,21,21,22,25,27,31,28,25,29,24,23,22,21,22,22,24,26,29,29,27,29,24,23,21,20,21,22,26,28,29,30,28,28,26,24,22,22,22,23,25,28,28,30,28,28,25,24,25,22,25,23,26,28,28,33,31,29,26,24,23
"other (residential sector, services, etc.)","SE1",507,431,349,303,226,139,265,248,217,338,403,516,482,416,385,368,260,255,304,293,298,363,393,468,464,439,439,337,269,261,330,307,296,411,503,555,577,492,441,357,265,212,297,258,244,356,441,533,533,424,418,367,329,293,285,289,289,323,411,434,537,479,347,313,290,242
"other (residential sector, services, etc.)","SE2",975,774,625,536,405,289,359,385,419,479,669,864,734,665,608,545,406,315,354,349,400,470,564,789,699,620,690,535,395,335,388,350,328,516,702,850,839,725,660,556,384,354,402,389,378,496,682,807,813,742,685,563,483,394,380,391,424,535,691,739,909,839,651,559,466,386
"other (residential sector, services, etc.)","SE3",5995,5701,5020,4295,3679,2919,2962,3141,3429,4039,4806,6117,5600,4929,4912,4267,3472,2943,2808,3022,3210,3642,4135,5462,4999,4525,4955,3840,3242,2800,2693,2935,2995,4096,4872,5720,6123,5044,4820,4204,3330,2952,2906,3089,3241,3941,4803,5163,5544,5205,4877,3917,3667,3051,3098,3267,3364,4111,4875,5168,6353,5952,4898,4185,3624,3243
"other (residential sector, services, etc.)","SE4",1845,1775,1578,1341,1082,897,915,962,1032,1267,1416,1830,1707,1513,1570,1335,1104,962,909,986,1012,1104,1244,1577,1487,1371,1439,1170,1041,906,861,952,941,1191,1474,1641,1854,1480,1431,1210,999,926,920,955,996,1174,1388,1510,1667,1552,1459,1169,1048,904,908,947,969,1180,1445,1549,1949,1762,1452,1256,1047,920
"losses","SE1",114,89,78,65,61,68,87,75,69,63,84,110,96,87,77,68,53,64,76,99,91,75,98,99,90,80,81,61,53,52,47,45,36,69,88,101,102,83,78,62,49,39,38,45,49,59,78,84,91,76,75,62,67,42,66,67,59,62,87,94,113,76,71,55,62,63
"losses","SE2",280,233,212,198,180,158,176,162,173,195,220,287,269,251,268,225,226,210,235,239,231,226,236,288,272,253,251,194,226,164,117,179,150,200,256,250,293,252,210,160,171,157,133,148,172,215,256,282,297,272,227,208,214,173,215,190,200,240,242,266,274,271,236,196,199,208
"losses","SE3",536,513,451,402,347,303,302,326,320,387,469,578,536,479,500,412,350,328,318,354,323,375,397,514,493,460,460,370,350,321,293,365,307,406,497,526,554,476,442,382,325,323,311,316,300,365,469,523,546,502,440,387,352,335,347,348,332,401,444,477,534,501,412,343,321,307
"losses","SE4",171,164,151,133,105,81,88,91,93,136,141,171,160,137,145,115,103,98,112,108,89,103,118,140,138,134,127,104,103,89,100,113,97,128,145,145,167,137,128,105,95,99,104,104,95,111,133,150,160,147,135,109,101,88,91,91,88,107,140,136,163,147,101,88,87,79
